timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-19,19.05,19.38,18.16,18.84,18.84,10907800,0,1
2010-05-18,20.35,20.4399,19.25,19.37,19.37,4420400,0,1
2010-05-17,19.99,20.41,19.07,19.95,19.95,6945200,0,1
2010-05-14,19.91,20.1,19.21,19.85,19.85,7027700,0,1
2010-05-13,20.37,21.08,19.98,20.11,20.11,5413300,0,1
2010-05-12,19.76,20.49,19.75,20.37,20.37,7864400,0,1
2010-05-11,18.94,19.8,18.9,19.55,19.55,7417600,0,1
2010-05-10,18.66,19.44,18.12,19.43,19.43,8169500,0,1
2010-05-07,18.04,18.98,17.38,17.8901,17.8901,17664900,0,1
2010-05-06,19.44,19.96,16.39,17.97,17.97,22477500,0,1
2010-05-05,19.31,19.86,18.37,19.78,19.78,24756200,0,1
2010-05-04,21.72,21.73,19.08,19.77,19.77,20888500,0,1
2010-05-03,22.3,22.55,21.28,22.11,22.11,12427200,0,1
2010-04-30,22,22.8599,21.58,21.5975,21.5975,10890700,0,1
2010-04-29,22.24,22.41,21.22,21.47,21.47,8858300,0,1
2010-04-28,21.14,22.08,20.98,21.75,21.75,12012100,0,1
2010-04-27,22.36,22.71,20.35,20.51,20.51,11821100,0,1
2010-04-26,22.68,22.75,21.68,22.36,22.36,12219300,0,1
2010-04-23,21.84,23,21.47,22.99,22.99,14226200,0,1
2010-04-22,20.97,22.73,20.16,21.71,21.71,18032400,0,1
2010-04-21,22,22.17,20.78,21.43,21.43,8265800,0,1
2010-04-20,21.96,22.5,21.35,21.78,21.78,8354300,0,1
2010-04-19,22.41,22.95,21.4,21.66,21.66,12029800,0,1
2010-04-16,23.4,23.62,22.14,22.83,22.83,11274900,0,1
2010-04-15,22.2,23.83,22.03,23.54,23.54,18839100,0,1
2010-04-14,21.75,22.83,21.7,22.36,22.36,10705600,0,1
2010-04-13,21.47,22.32,21.29,21.48,21.48,10271300,0,1
2010-04-12,20.73,21.64,20.69,21.47,21.47,10257600,0,1
2010-04-09,20.32,20.55,19.76,20.5,20.5,8816400,0,1
2010-04-08,19.94,20.81,19.92,20.23,20.23,30718000,0,1
2010-04-07,19.43,19.58,18.5,18.95,18.95,12724900,0,1
2010-04-06,19.28,19.76,19.24,19.47,19.47,6541000,0,1
2010-04-05,19.63,19.78,19.08,19.35,19.35,7234800,0,1
2010-04-01,19.53,19.9,19.32,19.51,19.51,9057800,0,1
2010-03-31,19.51,19.73,19.16,19.5525,19.5525,6026900,0,1
2010-03-30,20.15,20.17,19.53,19.71,19.71,4740400,0,1
2010-03-29,19.98,20.31,19.65,19.99,19.99,5095300,0,1
2010-03-26,19.82,20.5515,19.7,19.91,19.91,8910300,0,1
2010-03-25,19.84,20.59,19.6,19.66,19.66,7739000,0,1
2010-03-24,19.36,19.98,19.33,19.6,19.6,4990600,0,1
2010-03-23,19.64,19.68,18.94,19.53,19.53,5583200,0,1
2010-03-22,18.48,19.54,18.16,19.4325,19.4325,8082900,0,1
2010-03-19,19.66,19.69,18.45,18.53,18.53,11689200,0,1
2010-03-18,19.56,20.05,19.47,19.53,19.53,5776600,0,1
2010-03-17,20.19,20.38,19.35,19.4925,19.4925,11232200,0,1
2010-03-16,20.125,20.45,19.83,20.18,20.18,8962900,0,1
2010-03-15,19.53,19.94,19.25,19.88,19.88,7747700,0,1
2010-03-12,19.36,19.69,18.93,19.68,19.68,8762800,0,1
2010-03-11,18.89,19.21,18.62,19.17,19.17,8722900,0,1
2010-03-10,18.35,19.28,18.33,18.98,18.98,11737600,0,1
2010-03-09,18.02,19.29,18.01,18.16,18.16,21499500,0,1
2010-03-08,18.25,18.3,17.49,17.518,17.518,8109300,0,1
2010-03-05,18.26,18.35,17.96,18.23,18.23,4602000,0,1
2010-03-04,18.39,18.41,17.94,18.06,18.06,6289600,0,1
2010-03-03,17.97,18.62,17.72,18.25,18.25,9107600,0,1
2010-03-02,18.095,18.44,17.64,17.87,17.87,13317000,0,1
2010-03-01,17.25,18.49,17.23,18.03,18.03,13438700,0,1
2010-02-26,15.66,17.28,15.64,17.15,17.15,14314800,0,1
2010-02-25,15.41,15.73,15.16,15.66,15.66,4535300,0,1
2010-02-24,15.68,15.79,15.4,15.67,15.67,4648600,0,1
2010-02-23,15.54,15.74,15.13,15.58,15.58,8987500,0,1
2010-02-22,15.44,15.69,15.33,15.53,15.53,5174700,0,1
2010-02-19,14.86,15.38,14.81,15.33,15.33,5187900,0,1
2010-02-18,15.37,15.41,14.91,14.98,14.98,8801900,0,1
2010-02-17,15.73,15.73,15.36,15.49,15.49,6328100,0,1
2010-02-16,16.05,16.34,15.5,15.68,15.68,12249300,0,1
2010-02-12,15.13,15.98,15.03,15.95,15.95,11612100,0,1
2010-02-11,15.3,15.87,15.14,15.66,15.66,9203400,0,1
2010-02-10,15.25,15.76,14.9,15.36,15.36,14233800,0,1
2010-02-09,13.63,15.45,13.61,15.36,15.36,31243200,0,1
2010-02-08,12.85,13.33,12.62,13.07,13.07,10813100,0,1
2010-02-05,12.34,12.9,12.24,12.78,12.78,12748200,0,1
2010-02-04,13.1,13.1,12.21,12.36,12.36,13254700,0,1
2010-02-03,13.6,13.79,13.24,13.36,13.36,9889200,0,1
2010-02-02,12.88,13.76,12.79,13.72,13.72,16131700,0,1
2010-02-01,12.35,12.75,12.14,12.75,12.75,5866000,0,1
2010-01-29,12.73,13,12.18,12.23,12.23,10198200,0,1
2010-01-28,12.93,13.1,12.19,12.63,12.63,12183800,0,1
2010-01-27,13.11,13.25,12.13,12.83,12.83,16569200,0,1
2010-01-26,12.78,13.23,12.47,12.79,12.79,9175300,0,1
2010-01-25,13.54,13.7,12.58,12.88,12.88,10304600,0,1
2010-01-22,13.07,13.79,12.81,13.21,13.21,15336800,0,1
2010-01-21,13.75,14.15,13.03,13.13,13.13,13819700,0,1
2010-01-20,13.17,13.59,13.01,13.55,13.55,9582000,0,1
2010-01-19,13.24,13.76,13.12,13.26,13.26,8853400,0,1
2010-01-15,13.93,14.07,13.22,13.25,13.25,10210700,0,1
2010-01-14,13.84,14.11,13.65,13.93,13.93,8794300,0,1
2010-01-13,12.75,14.05,12.53,13.95,13.95,25097400,0,1
2010-01-12,13,13.16,12.59,12.69,12.69,7203300,0,1
2010-01-11,13.36,13.4199,12.66,13.11,13.11,10168600,0,1
2010-01-08,13.56,13.86,13.13,13.33,13.33,5896400,0,1
2010-01-07,13.2,13.95,13.2,13.55,13.55,10177000,0,1
2010-01-06,13.74,13.985,13.13,13.27,13.27,15398700,0,1
2010-01-05,12.87,14.1,12.87,13.91,13.91,23646300,0,1
2010-01-04,12.985,13.11,12.53,12.8,12.8,8785900,0,1
2009-12-31,12.83,13.13,12.7,12.91,12.91,8863000,0,1
2009-12-30,12.49,12.87,12.36,12.8,12.8,8220600,0,1
2009-12-29,12.65,12.86,12.26,12.67,12.67,12264100,0,1
2009-12-28,12.75,13.18,12.39,12.64,12.64,11512700,0,1
2009-12-24,13.12,13.33,12.89,13.09,13.09,4830700,0,1
2009-12-23,12.96,13.24,12.44,13.09,13.09,12927700,0,1
2009-12-22,11.7,12.99,11.7,12.93,12.93,20277800,0,1
2009-12-21,11.33,11.64,11.22,11.52,11.52,9952100,0,1
2009-12-18,11.2,11.423,10.64,11.42,11.42,12442800,0,1
2009-12-17,11.21,11.35,10.9302,11.15,11.15,6594200,0,1
2009-12-16,11.14,11.3,10.99,11.26,11.26,10092500,0,1
2009-12-15,11.23,11.24,10.86,11.05,11.05,15974500,0,1
2009-12-14,11.2,11.59,10.95,11.52,11.52,18112400,0,1
2009-12-11,10.28,11.25,10.21,10.99,10.99,23364600,0,1
2009-12-10,10,10.34,9.959,10.17,10.17,10269500,0,1
2009-12-09,9.99,10.03,9.58,10,10,9829400,0,1
2009-12-08,10,10.15,9.74,9.87,9.87,14339700,0,1
2009-12-07,9.48,10.02,9.29,9.83,9.83,12213000,0,1
2009-12-04,9.45,10.17,9.3,9.72,9.72,23544400,0,1
2009-12-03,9.3,9.39,8.78,9.22,9.22,17637300,0,1
2009-12-02,8.74,9.36,8.62,9.29,9.29,25769000,0,1
2009-12-01,7.9,8.32,7.8399,8.26,8.26,19716400,0,1
2009-11-30,7.22,7.8216,7.14,7.76,7.76,11153300,0,1
2009-11-27,7.02,7.34,6.97,7.25,7.25,3669600,0,1
2009-11-25,7.1,7.34,7.09,7.33,7.33,3977100,0,1
2009-11-24,7.16,7.23,6.9,7.08,7.08,7585600,0,1
2009-11-23,7.06,7.3,7.06,7.15,7.15,5903500,0,1
2009-11-20,7.08,7.21,6.94,7.02,7.02,6943800,0,1
2009-11-19,7.02,7.23,6.85,7.07,7.07,6270000,0,1
2009-11-18,7.4,7.5,7.07,7.16,7.16,7740100,0,1
2009-11-17,7.53,7.56,7.295,7.48,7.48,5966100,0,1
2009-11-16,7.41,7.6,7.34,7.51,7.51,5729300,0,1
2009-11-13,7.17,7.43,7.1601,7.25,7.25,5452500,0,1
2009-11-12,7.26,7.44,7.08,7.12,7.12,11201300,0,1
2009-11-11,6.84,7.34,6.82,7.3,7.3,12203400,0,1
2009-11-10,7,7.03,6.665,6.7,6.7,8622900,0,1
2009-11-09,7.11,7.21,6.88,7,7,6321500,0,1
2009-11-06,6.53,7.09,6.52,6.96,6.96,10359800,0,1
2009-11-05,6.61,6.61,6.33,6.52,6.52,5037100,0,1
2009-11-04,6.54,6.88,6.43,6.46,6.46,7183400,0,1
2009-11-03,6.69,6.83,6.41,6.64,6.64,7772300,0,1
2009-11-02,6.56,6.81,6.26,6.44,6.44,7669900,0,1
2009-10-30,6.57,6.735,6.23,6.51,6.51,13627200,0,1
2009-10-29,6.45,6.67,6.44,6.64,6.64,7579300,0,1
2009-10-28,6.66,6.76,6.3,6.33,6.33,11367500,0,1
2009-10-27,6.75,6.94,6.45,6.65,6.65,11598000,0,1
2009-10-26,6.9,7.05,6.62,6.66,6.66,12007800,0,1
2009-10-23,7.28,7.28,6.81,6.86,6.86,10309500,0,1
2009-10-22,7.03,7.32,6.72,7.21,7.21,17928900,0,1
2009-10-21,7.82,8.02,6.63,6.92,6.92,39048800,0,1
2009-10-20,7.66,8.09,7.51,7.9,7.9,16853400,0,1
2009-10-19,7.34,7.49,7.22,7.26,7.26,8463100,0,1
2009-10-16,7.55,7.63,7.3,7.43,7.43,8802300,0,1
2009-10-15,7.71,8.08,7.45,7.64,7.64,14031800,0,1
2009-10-14,7.48,7.88,7.34,7.82,7.82,16570200,0,1
2009-10-13,7.13,7.41,7.03,7.28,7.28,9138700,0,1
2009-10-12,7.33,7.33,7.05,7.16,7.16,7798900,0,1
2009-10-09,7.19,7.4,7.1,7.2,7.2,9178400,0,1
2009-10-08,7.13,7.46,7.03,7.22,7.22,15331700,0,1
2009-10-07,7.2,7.2,6.89,6.99,6.99,17777000,0,1
2009-10-06,7.4,7.49,7.07,7.21,7.21,17598400,0,1
2009-10-05,7.34,7.59,7.27,7.3,7.3,22357400,0,1
2009-10-02,7.03,7.35,7,7.21,7.21,70265700,0,1
2009-10-01,8.39,8.49,7.21,7.24,7.24,36842600,0,1
2009-09-30,9.22,9.32,8.8,9.22,9.22,7131400,0,1
2009-09-29,9.1,9.42,9.1,9.18,9.18,4898000,0,1
2009-09-28,9.38,9.59,9.05,9.13,9.13,7803700,0,1
2009-09-25,9.08,9.7,8.98,9.3,9.3,12830100,0,1
2009-09-24,8.9,9.01,8.58,8.83,8.83,8636300,0,1
2009-09-23,9.05,9.05,8.58,8.728,8.728,12735900,0,1
2009-09-22,9.116,9.77,8.9,9.05,9.05,13659300,0,1
2009-09-21,8.34,9.47,8.19,9.4,9.4,15784900,0,1
2009-09-18,8.66,8.78,8.11,8.52,8.52,13888600,0,1
2009-09-17,9.39,9.64,8.44,8.6,8.6,20673400,0,1
2009-09-16,8.99,9.63,8.67,9.09,9.09,16926000,0,1
2009-09-15,8.56,8.83,8.39,8.79,8.79,13482200,0,1
2009-09-14,7.53,8.48,7.4501,8.43,8.43,12505600,0,1
2009-09-11,7.75,7.95,7.42,7.66,7.66,10399200,0,1
2009-09-10,7.14,7.86,7.02,7.6,7.6,23458200,0,1
2009-09-09,6.34,6.55,6.21,6.45,6.45,4374100,0,1
2009-09-08,6.41,6.43,6.16,6.33,6.33,3165000,0,1
2009-09-04,6.22,6.43,6.11,6.31,6.31,4935700,0,1
2009-09-03,5.79,6.21,5.74,6.18,6.18,8247000,0,1
2009-09-02,5.6,5.72,5.43,5.67,5.67,6523700,0,1
2009-09-01,6.2,6.36,5.67,5.71,5.71,9804000,0,1
2009-08-31,6.42,6.44,6.16,6.23,6.23,6824000,0,1
2009-08-28,6.56,6.81,6.48,6.52,6.52,4034300,0,1
2009-08-27,6.74,6.75,6.36,6.54,6.54,5249400,0,1
2009-08-26,6.67,6.8401,6.44,6.76,6.76,9997600,0,1
2009-08-25,6.16,6.58,6.12,6.55,6.55,13595500,0,1
2009-08-24,6.01,6.45,5.97,6.03,6.03,7724400,0,1
2009-08-21,5.8,6.02,5.8,6,6,4428700,0,1
2009-08-20,5.63,5.84,5.63,5.79,5.79,6004100,0,1
2009-08-19,5.63,5.79,5.55,5.61,5.61,4260400,0,1
2009-08-18,5.8,5.85,5.68,5.77,5.77,4268400,0,1
2009-08-17,5.72,5.93,5.6,5.63,5.63,9138500,0,1
2009-08-14,6.38,6.4,6.01,6.15,6.15,5731800,0,1
2009-08-13,5.9,6.38,5.7,6.31,6.31,15564300,0,1
2009-08-12,5.59,5.94,5.56,5.83,5.83,5934800,0,1
2009-08-11,5.89,5.98,5.59,5.71,5.71,6782700,0,1
2009-08-10,6,6.12,5.81,5.97,5.97,9010100,0,1
2009-08-07,5.9,6.35,5.72,6.04,6.04,19320900,0,1
2009-08-06,5.95,6,5.34,5.85,5.85,20255400,0,1
2009-08-05,5.06,5.95,4.97,5.92,5.92,27242100,0,1
2009-08-04,4.2,5.09,4.16,5,5,21835600,0,1
2009-08-03,4.2,4.22,4.05,4.21,4.21,3944400,0,1
2009-07-31,4.04,4.2,4.04,4.12,4.12,4774400,0,1
2009-07-30,4.18,4.25,4.02,4.13,4.13,7794600,0,1
2009-07-29,3.99,4.24,3.86,4.16,4.16,10994000,0,1
2009-07-28,3.75,3.97,3.66,3.96,3.96,7225400,0,1
2009-07-27,3.88,3.88,3.6,3.72,3.72,7198800,0,1
2009-07-24,3.4,3.79,3.35,3.79,3.79,8536100,0,1
2009-07-23,3.28,3.48,3.18,3.44,3.44,7407300,0,1
2009-07-22,3.6,3.6401,3.34,3.36,3.36,10063800,0,1
2009-07-21,3.75,3.93,3.62,3.72,3.72,15795400,0,1
2009-07-20,3.35,3.62,3.31,3.51,3.51,6733800,0,1
2009-07-17,3.5,3.52,3.33,3.39,3.39,3569700,0,1
2009-07-16,3.45,3.55,3.41,3.49,3.49,3616200,0,1
2009-07-15,3.34,3.58,3.28,3.47,3.47,12048100,0,1
2009-07-14,3.28,3.39,3.19,3.27,3.27,4640400,0,1
2009-07-13,3.27,3.31,3.175,3.31,3.31,3394500,0,1
2009-07-10,3.17,3.29,3.07,3.26,3.26,5695500,0,1
2009-07-09,3.29,3.29,3.16,3.18,3.18,4304100,0,1
2009-07-08,3.25,3.32,3.18,3.25,3.25,5108300,0,1
2009-07-07,3.33,3.37,3.23,3.26,3.26,5418100,0,1
2009-07-06,3.31,3.52,3.27,3.34,3.34,7334800,0,1
2009-07-02,3.23,3.35,3.21,3.31,3.31,5053700,0,1
2009-07-01,3.19,3.39,3.19,3.29,3.29,6547500,0,1
2009-06-30,3.44,3.44,3.15,3.19,3.19,8751300,0,1
2009-06-29,3.49,3.53,3.37,3.47,3.47,3583300,0,1
2009-06-26,3.59,3.63,3.4,3.48,3.48,7483200,0,1
2009-06-25,3.15,3.58,3.12,3.57,3.57,8914900,0,1
2009-06-24,3.31,3.31,3.12,3.17,3.17,8341500,0,1
2009-06-23,3.56,3.61,3.08,3.2,3.2,18938200,0,1
2009-06-22,3.81,3.83,3.56,3.57,3.57,6919500,0,1
2009-06-19,3.9,3.9,3.76,3.85,3.85,6520200,0,1
2009-06-18,4.04,4.08,3.78,3.82,3.82,6852000,0,1
2009-06-17,3.8,4.17,3.71,3.98,3.98,15104900,0,1
2009-06-16,3.73,3.93,3.67,3.82,3.82,9165400,0,1
2009-06-15,3.81,3.82,3.62,3.73,3.73,9902600,0,1
2009-06-12,4.13,4.17,3.75,3.83,3.83,17458500,0,1
2009-06-11,4.33,4.43,4.06,4.12,4.12,14815900,0,1
2009-06-10,4.69,4.69,4.29,4.37,4.37,10544500,0,1
2009-06-09,4.73,4.755,4.44,4.66,4.66,14694400,0,1
2009-06-08,4.99,4.99,4.6399,4.65,4.65,7469900,0,1
2009-06-05,4.99,5.12,4.9,5.04,5.04,7189800,0,1
2009-06-04,5.1,5.25,5.02,5.12,5.12,6215200,0,1
2009-06-03,5.22,5.31,4.96,5.29,5.29,5294600,0,1
2009-06-02,5,5.3,5,5.27,5.27,9158100,0,1
2009-06-01,4.77,5.02,4.66,4.97,4.97,7611500,0,1
2009-05-29,4.41,4.66,4.35,4.65,4.65,6023400,0,1
2009-05-28,4.68,4.68,4.35,4.39,4.39,7946600,0,1
2009-05-27,4.93,4.93,4.51,4.53,4.53,7341400,0,1
2009-05-26,4.8,5.01,4.8,4.91,4.91,4197100,0,1
2009-05-22,4.93,4.95,4.72,4.87,4.87,3989400,0,1
2009-05-21,4.91,4.99,4.83,4.89,4.89,3012300,0,1
2009-05-20,5.19,5.28,4.94,5,5,7525400,0,1
2009-05-19,5.11,5.2401,4.99,5.14,5.14,5475600,0,1
2009-05-18,4.89,5.12,4.69,5.1,5.1,6545300,0,1
2009-05-15,4.98,5.135,4.72,4.76,4.76,7162200,0,1
2009-05-14,4.75,5.24,4.55,4.92,4.92,9354800,0,1
2009-05-13,5.09,5.17,4.81,4.83,4.83,8133600,0,1
2009-05-12,5.55,5.6,5.04,5.25,5.25,8308000,0,1
2009-05-11,5.52,5.67,5.29,5.51,5.51,4549700,0,1
2009-05-08,5.71,5.72,5.32,5.57,5.57,7319600,0,1
2009-05-07,6.12,6.18,5.47,5.57,5.57,7303100,0,1
2009-05-06,6.3,6.49,5.79,6.02,6.02,8881500,0,1
2009-05-05,5.76,6.25,5.45,6.22,6.22,10272300,0,1
2009-05-04,5.35,5.65,5.34,5.61,5.61,11560300,0,1
2009-05-01,5,5.22,4.93,5.16,5.16,8737400,0,1
2009-04-30,5.33,5.34,4.82,4.92,4.92,10036600,0,1
2009-04-29,5.22,5.35,5.11,5.18,5.18,9182400,0,1
2009-04-28,5.35,5.64,4.98,5.05,5.05,15159600,0,1
2009-04-27,5.45,5.85,5.25,5.5,5.5,19185400,0,1
2009-04-24,6.39,6.45,6.19,6.42,6.42,5655100,0,1
2009-04-23,6.3,6.44,6.139,6.39,6.39,5497200,0,1
2009-04-22,6.43,6.9,6.11,6.18,6.18,12563600,0,1
2009-04-21,5.86,6.74,5.6,6.63,6.63,9358200,0,1
2009-04-20,6.31,6.4,5.76,5.87,5.87,5758100,0,1
2009-04-17,6.48,6.6,6.22,6.45,6.45,4951100,0,1
2009-04-16,6.7,6.75,6.08,6.47,6.47,6692800,0,1
2009-04-15,5.81,6.84,5.65,6.56,6.56,15529100,0,1
2009-04-14,6.46,6.55,6,6.05,6.05,7975800,0,1
2009-04-13,6.43,6.8,6.3,6.76,6.76,7047700,0,1
2009-04-09,5.79,6.58,5.79,6.56,6.56,9260900,0,1
2009-04-08,5.64,5.7,5.41,5.7,5.7,5669900,0,1
2009-04-07,5.76,5.88,5.46,5.47,5.47,7795300,0,1
2009-04-06,5.1501,5.88,5.1501,5.86,5.86,11252500,0,1
2009-04-03,5.3,5.4,5.02,5.29,5.29,5695100,0,1
2009-04-02,4.96,5.42,4.96,5.28,5.28,8660500,0,1
2009-04-01,4.45,4.98,4.32,4.86,4.86,7035000,0,1
2009-03-31,4.62,4.71,4.4,4.48,4.48,7778500,0,1
2009-03-30,4.73,4.79,4.44,4.5,4.5,6205700,0,1
2009-03-27,5,5.38,4.85,5.02,5.02,5952500,0,1
2009-03-26,4.78,5.43,4.73,5.4,5.4,8155800,0,1
2009-03-25,4.67,5.05,4.41,4.76,4.76,7474700,0,1
2009-03-24,4.77,4.81,4.36,4.58,4.58,5984000,0,1
2009-03-23,4.85,4.85,4.25,4.79,4.79,6280100,0,1
2009-03-20,5.27,5.28,4.38,4.48,4.48,8980600,0,1
2009-03-19,5.95,6.04,5.05,5.19,5.19,7648700,0,1
2009-03-18,5.68,6.19,5.39,6.02,6.02,5415400,0,1
2009-03-17,5.48,5.8,4.82,5.782,5.782,5224700,0,1
2009-03-16,6.43,6.49,5.39,5.44,5.44,6667000,0,1
2009-03-13,5.66,6.24,5.66,6.07,6.07,8092600,0,1
2009-03-12,4.97,5.62,4.63,5.59,5.59,6142200,0,1
2009-03-11,4.8,5.285,4.564,5.1,5.1,10403500,0,1
2009-03-10,4.02,4.57,3.9,4.5,4.5,9706400,0,1
2009-03-09,3.83,4.47,3.62,3.84,3.84,7150800,0,1
2009-03-06,3.74,3.99,3.54,3.94,3.94,8254200,0,1
2009-03-05,4.1,4.1,3.55,3.66,3.66,8199800,0,1
2009-03-04,4.16,4.95,4.02,4.22,4.22,9544200,0,1
2009-03-03,4.4,4.43,3.45,3.94,3.94,18918100,0,1
2009-03-02,4.71,4.87,4.21,4.26,4.26,8017600,0,1
2009-02-27,5.79,5.79,4.79,4.91,4.91,11103300,0,1
2009-02-26,6.35,6.43,5.99,5.99,5.99,5677300,0,1
2009-02-25,6.71,6.72,6.05,6.3,6.3,4579200,0,1
2009-02-24,6.61,6.86,6.35,6.72,6.72,5521100,0,1
2009-02-23,5.8,6.91,5.78,6.48,6.48,12719300,0,1
2009-02-20,5.89,6.09,4.56,5.42,5.42,14079100,0,1
2009-02-19,6.54,6.77,6.04,6.07,6.07,5636800,0,1
2009-02-18,7.53,7.66,6.24,6.36,6.36,10002800,0,1
2009-02-17,7.62,7.71,7.33,7.47,7.47,4121300,0,1
2009-02-13,7.8,8.2,7.6,7.99,7.99,3508300,0,1
2009-02-12,7.75,8.02,7.31,7.87,7.87,5894000,0,1
2009-02-11,8.33,8.5,7.25,7.53,7.53,8185100,0,1
2009-02-10,8.75,9.06,8.17,8.23,8.23,5847100,0,1
2009-02-09,8.82,9.08,8.61,8.89,8.89,4404400,0,1
2009-02-06,8.61,9.15,8.61,8.94,8.94,6685900,0,1
2009-02-05,8.46,9.24,7.9,8.58,8.58,7749600,0,1
2009-02-04,8.99,9.37,8.52,8.54,8.54,7432800,0,1
2009-02-03,9.16,9.42,8.7,8.97,8.97,7577300,0,1
2009-02-02,9.46,9.52,8.65,9.08,9.08,8036300,0,1
2009-01-30,10.75,10.908,9.11,9.44,9.44,9554700,0,1
2009-01-29,11.49,11.77,10.22,10.5,10.5,8472700,0,1
2009-01-28,11.37,11.88,11,11.72,11.72,6458200,0,1
2009-01-27,12.29,12.29,10.76,11.04,11.04,8049100,0,1
2009-01-26,11.9,12.31,11.58,12.11,12.11,6915000,0,1
2009-01-23,10.65,12.18,10.62,11.83,11.83,7388100,0,1
2009-01-22,10.88,11.7,10.34,11.45,11.45,9924800,0,1
2009-01-21,11.83,12.19,9.88,10.91,10.91,16705600,0,1
2009-01-20,12,12.5,11.53,11.62,11.62,9917400,0,1
2009-01-16,11.45,12.16,11.09,11.95,11.95,9341400,0,1
2009-01-15,10.24,11.7399,9.39,11.14,11.14,15041800,0,1
2009-01-14,10.76,10.91,10.07,10.27,10.27,8920000,0,1
2009-01-13,11.5,11.75,10.94,11.04,11.04,7550500,0,1
2009-01-12,12.37,12.48,11.39,11.65,11.65,5612500,0,1
2009-01-09,12.61,12.61,12,12.24,12.24,5446000,0,1
2009-01-08,11.97,12.88,11.61,12.77,12.77,6810200,0,1
2009-01-07,11.75,12.51,11.56,12.06,12.06,7087500,0,1
2009-01-06,11.48,12.2,11.38,12.06,12.06,10396500,0,1
2009-01-05,11.88,11.95,11.2,11.45,11.45,6124700,0,1
2009-01-02,11.08,12.2,10.97,11.87,11.87,6439500,0,1
2008-12-31,10.71,11.21,10.57,11.02,11.02,5615800,0,1
2008-12-30,10.79,10.84,10.4,10.74,10.74,3610600,0,1
2008-12-29,10.27,10.61,10.15,10.57,10.57,3268500,0,1
2008-12-26,10.61,10.76,10.33,10.52,10.52,1977600,0,1
2008-12-24,10.46,10.69,10.2,10.58,10.58,1959600,0,1
2008-12-23,10.71,10.8,10.05,10.37,10.37,4272400,0,1
2008-12-22,11.08,11.25,10.51,10.67,10.67,7261700,0,1
2008-12-19,11.18,11.97,10.57,11.09,11.09,8293100,0,1
2008-12-18,11.02,11.8,10.85,11.01,11.01,10634300,0,1
2008-12-17,9.85,10.84,9.78,10.6,10.6,8723000,0,1
2008-12-16,9.72,10.29,9.49,10.22,10.22,6100200,0,1
2008-12-15,9.9,9.9,9.17,9.52,9.52,4645700,0,1
2008-12-12,9.08,10.07,9.05,9.94,9.94,6593000,0,1
2008-12-11,10.12,10.2499,9.03,9.43,9.43,7322500,0,1
2008-12-10,10.69,10.84,10.03,10.36,10.36,7507600,0,1
2008-12-09,11.33,12.19,10.3,10.52,10.52,8758900,0,1
2008-12-08,12.01,12.37,10.93,12.1,12.1,10465700,0,1
2008-12-05,10.18,11.93,10.1501,11.76,11.76,10615700,0,1
2008-12-04,9.92,10.98,9.61,10.43,10.43,8313000,0,1
2008-12-03,9.3,10.09,8.98,9.92,9.92,6053200,0,1
2008-12-02,9.5,9.72,8.42,9.64,9.64,7537000,0,1
2008-12-01,10.77,10.97,8.76,8.94,8.94,8893800,0,1
2008-11-28,10.97,11.34,10.75,11.25,11.25,2692400,0,1
2008-11-26,10.44,11.54,10.4,11.03,11.03,8528400,0,1
2008-11-25,9.77,11.19,9.4,11.04,11.04,13469200,0,1
2008-11-24,8.2,9.15,7.5,8.85,8.85,7742700,0,1
2008-11-21,8.2,8.36,7.18,7.67,7.67,10816900,0,1
2008-11-20,8.55,9.25,7,7.53,7.53,13386200,0,1
2008-11-19,11.03,11.2,8.52,8.56,8.56,10829800,0,1
2008-11-18,10.7,11.24,10.23,11.03,11.03,9611800,0,1
2008-11-17,10.22,11.2,9.83,10.69,10.69,7808900,0,1
2008-11-14,10.37,11.44,10.02,10.15,10.15,9157700,0,1
2008-11-13,9.42,11.04,8.74,11,11,14801300,0,1
2008-11-12,12.5,12.7,9.26,9.33,9.33,21777800,0,1
2008-11-11,13.45,13.64,12.31,12.83,12.83,6455400,0,1
2008-11-10,13.69,14.39,13.03,13.34,13.34,5363200,0,1
2008-11-07,14.9,15.15,13.23,13.98,13.98,7923700,0,1
2008-11-06,14.54,15.5,14.17,14.27,14.27,8174900,0,1
2008-11-05,15.95,16.14,14.38,14.46,14.46,7303200,0,1
2008-11-04,15.89,16.58,14.55,15.48,15.48,11523500,0,1
2008-11-03,15.45,16.73,15.21,16.59,16.59,11049800,0,1
2008-10-31,13.83,16,13.57,14.56,14.56,16592300,0,1
2008-10-30,11.66,13.18,11.28,13.18,13.18,10860700,0,1
2008-10-29,12.27,12.63,10.9,11,11,13117900,0,1
2008-10-28,12.14,12.84,10.62,12.76,12.76,11030700,0,1
2008-10-27,12.17,12.65,11.38,11.4,11.4,10802900,0,1
2008-10-24,11.46,14.12,10.59,11.95,11.95,11765700,0,1
2008-10-23,14.07,14.8,11.58,12.51,12.51,13707600,0,1
2008-10-22,13.73,16.2,13.22,14.65,14.65,28559900,0,1
2008-10-21,13.05,14.75,12.68,13.8,13.8,19156600,0,1
2008-10-20,11.66,12.72,11,12.67,12.67,15459800,0,1
2008-10-17,9.67,12.97,9.02,12.28,12.28,32392800,0,1
2008-10-16,7.54,10.75,7.32,10.3,10.3,27502200,0,1
